civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
M.,Alain,NÉRI,neriaaaalain6757,senateur,Sénateur du Puy-de-Dôme,diam,63,2015-01-30,neri-alain-diam-senateur-63.pdf,/pages_nominatives/neri-alain,11105E,http://www.senat.fr/senimg/neri_alain11105e.jpg
M.,Alain,NÉRI,neriaaaalain6757,senateur,Sénateur du Puy-de-Dôme,diam,63,2017-05-17,neri-alain-diam3036-senateur-63.pdf,/pages_nominatives/neri-alain,11105E,http://www.senat.fr/senimg/neri_alain11105e.jpg
M.,Alain,NÉRI,neriaaaalain6757,senateur,Sénateur du Puy-de-Dôme,dsp,63,2015-07-10,neri-alain-dsp-senateur-63.pdf,/pages_nominatives/neri-alain,11105E,http://www.senat.fr/senimg/neri_alain11105e.jpg
M.,Alain,NÉRI,neriaaaalain6757,senateur,Sénateur du Puy-de-Dôme,dspm,63,2015-07-10,neri-alain-dspm2-senateur-63.pdf,/pages_nominatives/neri-alain,11105E,http://www.senat.fr/senimg/neri_alain11105e.jpg
M.,Alain,NÉRI,neriaaaalain6757,senateur,Sénateur du Puy-de-Dôme,dspm,63,2016-10-21,neri-alain-dspm1551-senateur-63.pdf,/pages_nominatives/neri-alain,11105E,http://www.senat.fr/senimg/neri_alain11105e.jpg
M.,Alain,NÉRI,neriaaaalain6757,senateur,Sénateur du Puy-de-Dôme,dspm,63,2016-12-20,neri-alain-dspm-senateur-63.pdf,/pages_nominatives/neri-alain,11105E,http://www.senat.fr/senimg/neri_alain11105e.jpg
M.,Alain,PICHON,pichonaaaalain7598,departement,Vice-Président du conseil départemental de la Vienne,di,86,2016-10-28,pichon-alain-di-departement-86.pdf,/pages_nominatives/pichon-alain-7598,,
M.,Alain,RICHARD,richardaaaalain8114,senateur,Sénateur du Val-d'Oise,dia,95,2014-07-23,richard-alain-dia-senateur-95.pdf,/pages_nominatives/richard-alain,95063L,http://www.senat.fr/senimg/richard_alain95063l.jpg
M.,Alain,RICHARD,richardaaaalain8114,senateur,Sénateur du Val-d'Oise,diam,95,2015-12-29,richard-alain-diam-senateur-95.pdf,/pages_nominatives/richard-alain,95063L,http://www.senat.fr/senimg/richard_alain95063l.jpg
M.,Alain,RICHARD,richardaaaalain8114,senateur,Sénateur du Val-d'Oise,dsp,95,2015-07-10,richard-alain-dsp-senateur-95.pdf,/pages_nominatives/richard-alain,95063L,http://www.senat.fr/senimg/richard_alain95063l.jpg
M.,Alain,ROBERT,robertaaaalain7896,commune,Adjoint au maire de Nantes,di,44,2016-07-07,robert-alain-di-commune-nantes.pdf,/pages_nominatives/robert-alain,,
M.,Alain,RODET,rodetaaaalain8300,depute,Député de la Haute-Vienne,dia,87,2014-07-23,rodet-alain-dia-depute-87.pdf,/pages_nominatives/rodet-alain,,
M.,Alain,RODET,rodetaaaalain8300,depute,Député de la Haute-Vienne,dsp,87,2015-07-10,rodet-alain-dsp-depute-87.pdf,/pages_nominatives/rodet-alain,,
M.,Alain,RODET,rodetaaaalain8300,depute,Député de la Haute-Vienne,dspm,87,2015-07-10,rodet-alain-dspm-depute-87.pdf,/pages_nominatives/rodet-alain,,
M.,Alain,ROUSSEL,rousselaaaalain8151,departement,Vice-Président du conseil départemental des Vosges,di,88,2016-10-28,roussel-alain-di-departement-88.pdf,/pages_nominatives/roussel-alain-8151,,
M.,Alain,ROUSSET,roussetaaaalain8324,depute,Député de la Gironde,dia,33,2014-07-23,rousset-alain-dia-depute-33.pdf,/pages_nominatives/rousset-alain,,
M.,Alain,ROUSSET,roussetaaaalain8324,depute,Député de la Gironde,diam,33,2015-03-23,rousset-alain-diam-depute-33.pdf,/pages_nominatives/rousset-alain,,
M.,Alain,ROUSSET,roussetaaaalain8324,depute,Député de la Gironde,dsp,33,2015-07-10,rousset-alain-dsp-depute-33.pdf,/pages_nominatives/rousset-alain,,
M.,Alain,ROUSSET,roussetaaaalain8324,region,Président du conseil régional de Nouvelle-Aquitaine,di,,2017-04-20,rousset-alain-di-region-75.pdf,/pages_nominatives/rousset-alain,,
M.,Alain,SCHNEIDER,schneideraaaalain7987,commune,Adjoint au maire de Saint-Étienne,di,42,2016-07-07,schneider-alain-di193-commune-saint-etienne.pdf,/pages_nominatives/schneider-alain,,
M.,Alain,SUGUENOT,suguenotaaaalain9002,commune,Maire de Beaune,di,21,,dispense,/pages_nominatives/suguenot-alain,,
M.,Alain,SUGUENOT,suguenotaaaalain9002,depute,Député de la Côte-d'Or,dia,21,2014-07-23,suguenot-alain-dia-depute-21.pdf,/pages_nominatives/suguenot-alain,,
M.,Alain,SUGUENOT,suguenotaaaalain9002,depute,Député de la Côte-d'Or,dsp,21,2015-07-10,suguenot-alain-dsp-depute-21.pdf,/pages_nominatives/suguenot-alain,,
M.,Alain,TOURRET,tourretaaaalain9049,depute,Député du Calvados,dia,14,2014-07-23,tourret-alain-dia-depute-14.pdf,/pages_nominatives/tourret-alain,2828,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.,Alain,TOURRET,tourretaaaalain9049,depute,Député du Calvados,diam,14,2015-03-13,tourret-alain-diam-depute-14.pdf,/pages_nominatives/tourret-alain,2828,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.,Alain,TOURRET,tourretaaaalain9049,depute,Député du Calvados,dsp,14,2015-07-10,tourret-alain-dsp-depute-14.pdf,/pages_nominatives/tourret-alain,2828,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.,Alain,TOURRET,tourretaaaalain9049,depute,Député du Calvados,dspm,14,2015-07-10,tourret-alain-dspm-depute-14.pdf,/pages_nominatives/tourret-alain,2828,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2828.jpg
M.,Alain,VASSELLE,vasselleaaaalain8528,senateur,Sénateur de l'Oise,dia,60,2015-03-26,vasselle-alain-dia-senateur-60.pdf,/pages_nominatives/vasselle-alain,92045V,http://www.senat.fr/senimg/vasselle_alain92045v.jpg
M.,Alain,VASSELLE,vasselleaaaalain8528,senateur,Sénateur de l'Oise,diam,60,2015-06-18,vasselle-alain-diam-senateur-60.pdf,/pages_nominatives/vasselle-alain,92045V,http://www.senat.fr/senimg/vasselle_alain92045v.jpg
M.,Alain,VASSELLE,vasselleaaaalain8528,senateur,Sénateur de l'Oise,dsp,60,2016-12-20,vasselle-alain-dsp-senateur-60.pdf,/pages_nominatives/vasselle-alain,92045V,http://www.senat.fr/senimg/vasselle_alain92045v.jpg
M.,Alain,VASSELLE,vasselleaaaalain8528,senateur,Sénateur de l'Oise,dspm,60,2016-12-20,vasselle-alain-dspm2514-senateur-60.pdf,/pages_nominatives/vasselle-alain,92045V,http://www.senat.fr/senimg/vasselle_alain92045v.jpg
M.,Alain,WACHEUX,wacheuxaaaalain8819,commune,Maire de Bruay-la-Buissière,di,62,2015-12-17,wacheux-alain-di-commune-bruay-la-buissiere.pdf,/pages_nominatives/wacheux-alain,,
M.,Albéric,DE MONTGOLFIER,demontgolfieraaaalberic2775,departement,Président du conseil départemental d'Eure-et-Loir,di,28,2016-10-28,de-montgolfier-alberic-di2183-departement-28.pdf,/pages_nominatives/de-montgolfier-alberic,,
M.,Albéric,DE MONTGOLFIER,demontgolfieraaaalberic2775,senateur,Sénateur d'Eure-et-Loir,dia,28,2015-03-13,de-montgolfier-alberic-dia2-senateur-28.pdf,/pages_nominatives/de-montgolfier-alberic,08011M,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.,Albéric,DE MONTGOLFIER,demontgolfieraaaalberic2775,senateur,Sénateur d'Eure-et-Loir,diam,28,2015-06-18,de-montgolfier-alberic-diam-senateur-28.pdf,/pages_nominatives/de-montgolfier-alberic,08011M,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.,Albéric,DE MONTGOLFIER,demontgolfieraaaalberic2775,senateur,Sénateur d'Eure-et-Loir,dsp,28,2016-12-20,de-montgolfier-alberic-dsp2-senateur-28.pdf,/pages_nominatives/de-montgolfier-alberic,08011M,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.,Albéric,DE MONTGOLFIER,demontgolfieraaaalberic2775,senateur,Sénateur d'Eure-et-Loir,dspm,28,2016-12-20,de-montgolfier-alberic-dspm2434-senateur-28.pdf,/pages_nominatives/de-montgolfier-alberic,08011M,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.,Albéric,DE MONTGOLFIER,demontgolfieraaaalberic2775,senateur,Sénateur d'Eure-et-Loir,dspm,28,2016-12-20,de-montgolfier-alberic-dspm-senateur-28.pdf,/pages_nominatives/de-montgolfier-alberic,08011M,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg
M.,Alde,HARMAND,harmandaaaalde4619,departement,Conseiller départemental de Meurthe-et-Moselle,di,54,2016-10-28,harmand-alde-di-departement-54.pdf,/pages_nominatives/harmand-alde-4619,,
M.,Alex,ALEXANDRE,alexandreaaaalex390,commune,Adjoint au maire de Cayenne,di,973,,,/pages_nominatives/alexandre-alex,,
Mme,Alexandra,CORDEBARD,cordebardaaaalexandra2419,commune,Adjointe au maire de Paris,di,75,2016-07-07,cordebard-alexandra-di-commune-paris.pdf,/pages_nominatives/cordebard-alexandra,,
Mme,Alexandra,CUSTODIO,custodioaaaalexandra2136,commune,Adjointe au maire de Saint-Étienne,di,42,2016-07-07,custodio-alexandra-di-commune-saint-etienne.pdf,/pages_nominatives/custodio-alexandra,,
Mme,Alexandra,LECHNER,lechneraaaalexandra5103,commune,Adjointe au maire de Lille,di,59,2016-07-07,lechner-alexandra-di-commune-lille.pdf,/pages_nominatives/lechner-alexandra,,
Mme,Alexandra,ROSETTI,rosettiaaaalexandra7940,departement,Conseillère départementale des Yvelines,di,78,2016-10-28,rosetti-alexandra-di-departement-78.pdf,/pages_nominatives/rosetti-alexandra-7940,,
Mme,Alexandra,SCHALK-PETITOT,schalkpetitotaaaalexandra8386,commune,Adjointe au maire de Tours,di,37,2016-07-07,schalk-petitot-alexandra-di-commune-tours.pdf,/pages_nominatives/schalk-petitot-alexandra,,
Mme,Alexandra,SIARRI,siarriaaaalexandra8420,commune,Adjointe au maire de Bordeaux,di,33,2016-07-07,siarri-alexandra-di-commune-bordeaux.pdf,/pages_nominatives/siarri-alexandra,,
M.,Alexandre,CASSARO,CASSARO Alexandre11396,region,Conseiller régional du Grand Est,di,,,,/pages_nominatives/cassaro-alexandre,,
M.,Alexandre,CHAS,chasaaaalexandre1551,departement,Vice-Président du conseil départemental d'Indre-et-Loire,di,37,2016-10-28,chas-alexandre-di-departement-37.pdf,/pages_nominatives/chas-alexandre-1551,,
M.,Alexandre,FELTZ,feltzaaaalexandre3337,commune,Adjoint au maire de Strasbourg,di,67,2016-07-07,feltz-alexandre-di-commune-strasbourg.pdf,/pages_nominatives/feltz-alexandre,,
M.,Alexandre,GALLESE,galleseaaaalexandre3551,commune,Adjoint au maire d'Aix-en-Provence,di,13,2016-07-07,gallese-alexandre-di-commune-aix-en-provence.pdf,/pages_nominatives/gallese-alexandre,,
M.,Alexandre,JOLY,jolyaaaalexandre4578,commune,Maire de Houilles,di,78,2017-01-26,joly-alexandre-di2584-commune-houilles.pdf,/pages_nominatives/joly-alexandre,,
M.,Alexandre,JOLY,jolyaaaalexandre4578,departement,Vice-Président du conseil départemental des Yvelines,di,78,2016-10-28,joly-alexandre-di1058-departement-78.pdf,/pages_nominatives/joly-alexandre,,
M.,Alexandre,PISSAS,pissasaaaalexandre7461,departement,Vice-Président du conseil départemental du Gard,di,30,2016-10-28,pissas-alexandre-di-departement-30.pdf,/pages_nominatives/pissas-alexandre-7461,,
M.,Alexandre,POURCHON,pourchonaaaalexandre7653,departement,Vice-Président du conseil départemental du Puy-de-Dôme,di,63,2016-10-28,pourchon-alexandre-di-departement-63.pdf,/pages_nominatives/pourchon-alexandre-7653,,
M.,Alexandre,RASSAËRT,rassaertaaaalexandre7313,departement,Vice-Président du conseil départemental de l'Eure,di,27,2016-10-28,rassaert-alexandre-di-departement-27.pdf,/pages_nominatives/rassaert-alexandre-7313,,
M.,Alexandre,TOUZET,touzetaaaalexandre8495,departement,Vice-Président du conseil départemental de l'Essonne,di,91,2016-10-28,touzet-alexandre-di-departement-91.pdf,/pages_nominatives/touzet-alexandre-8495,,
M.,Alexandre,VINCENDET,vincendetaaaalexandre8736,commune,Maire de Rillieux-la-Pape,di,69,2015-12-17,vincendet-alexandre-di-commune-rillieux-la-pape.pdf,/pages_nominatives/vincendet-alexandre,,
Mme,Alexandrine,LECLERC,leclercaaaalexandrine5276,commune,Adjointe au maire d'Orléans,di,45,2016-07-07,leclerc-alexandrine-di-commune-orleans.pdf,/pages_nominatives/leclerc-alexandrine,,
Mme,Alexandrine,LECLERC,leclercaaaalexandrine5276,departement,Vice-Présidente du conseil départemental du Loiret,di,45,2016-10-28,leclerc-alexandrine-di-departement-45.pdf,/pages_nominatives/leclerc-alexandrine,,
Mme,Alexie,LORCA,lorcaaaaalexie5822,commune,Adjointe au maire de Montreuil,di,28,2017-01-26,lorca-alexie-di2565-commune-montreuil.pdf,/pages_nominatives/lorca-alexie,,
M.,Alexis,BACHELAY,bachelayaaaalexis121,depute,Député des Hauts-de-Seine,dia,92,2014-07-23,bachelay-alexis-dia-depute-92.pdf,/pages_nominatives/bachelay-alexis,,
M.,Alexis,BACHELAY,bachelayaaaalexis121,depute,Député des Hauts-de-Seine,dsp,92,2015-07-10,bachelay-alexis-dsp-depute-92.pdf,/pages_nominatives/bachelay-alexis,,
M.,Alex,POTA,potaaaaalex7483,commune,Adjoint au maire de Saint-Paul,di,974,2016-07-07,pota-alex-di-commune-saint-paul.pdf,/pages_nominatives/pota-alex,,
M.,Alex,TÜRK,turkaaaalex8505,senateur,Sénateur du Nord,dia,59,2014-07-23,turk-alex-dia-senateur-59.pdf,/pages_nominatives/turk-alex,92044U,http://www.senat.fr/senimg/turk_alex92044u.jpg
M.,Alex,TÜRK,turkaaaalex8505,senateur,Sénateur du Nord,dsp,59,2015-07-10,turk-alex-dsp-senateur-59.pdf,/pages_nominatives/turk-alex,92044U,http://www.senat.fr/senimg/turk_alex92044u.jpg
M.,Alex,TÜRK,turkaaaalex8505,senateur,Sénateur du Nord,dspm,59,2015-07-10,turk-alex-dspm-senateur-59.pdf,/pages_nominatives/turk-alex,92044U,http://www.senat.fr/senimg/turk_alex92044u.jpg
M.,Alfred,MARIE-JEANNE,mariejeanneaaaalfred6269,depute,Député de la Martinique,dia,972,2014-07-23,marie-jeanne-alfred-dia-depute-972.pdf,/pages_nominatives/marie-jeanne-alfred,,
M.,Alfred,MARIE-JEANNE,mariejeanneaaaalfred6269,depute,Député de la Martinique,dsp,972,2015-07-10,marie-jeanne-alfred-dsp-depute-972.pdf,/pages_nominatives/marie-jeanne-alfred,,
M.,Alfred,MONTHIEUX,monthieuxaaaalfred6717,commune,Maire du Robert,di,972,2015-12-17,monthieux-alfred-di-commune-le-robert.pdf,/pages_nominatives/monthieux-alfred,,
M.,Ali Mohamed,MOHAMED AHAMADA,mohamedahamadaaaaalimohamed6526,commune,Adjoint au maire de Villeurbanne,di,69,2016-07-07,mohamed-ahamada-ali-mohamed-di-commune-villeurbanne.pdf,/pages_nominatives/mohamed-ahamada-ali-mohamed,,
Mme,Alima,TAHIRI,tahiriaaaalima8577,commune,Adjointe au maire d'Angers,di,49,2016-07-07,tahiri-alima-di-commune-angers.pdf,/pages_nominatives/tahiri-alima,,
Mme,Aline,ARCHIMBAUD,archimbaudaaaaline412,senateur,Sénatrice de la Seine-Saint-Denis,dia,93,2014-07-23,archimbaud-aline-dia-senateur-93.pdf,/pages_nominatives/archimbaud-aline,11055M,http://www.senat.fr/senimg/archimbaud_aline11055m.jpg
Mme,Aline,ARCHIMBAUD,archimbaudaaaaline412,senateur,Sénatrice de la Seine-Saint-Denis,diam,93,2017-02-06,archimbaud-aline-diam2700-senateur-93.pdf,/pages_nominatives/archimbaud-aline,11055M,http://www.senat.fr/senimg/archimbaud_aline11055m.jpg
Mme,Aline,ARCHIMBAUD,archimbaudaaaaline412,senateur,Sénatrice de la Seine-Saint-Denis,diam,93,2017-05-17,archimbaud-aline-diam3038-senateur-93.pdf,/pages_nominatives/archimbaud-aline,11055M,http://www.senat.fr/senimg/archimbaud_aline11055m.jpg
Mme,Aline,ARCHIMBAUD,archimbaudaaaaline412,senateur,Sénatrice de la Seine-Saint-Denis,dsp,93,2015-07-10,archimbaud-aline-dsp-senateur-93.pdf,/pages_nominatives/archimbaud-aline,11055M,http://www.senat.fr/senimg/archimbaud_aline11055m.jpg
Mme,Aline,GRUET,gruetaaaaline4747,departement,Conseillère départementale de Saône-et-Loire,di,71,2016-10-28,gruet-aline-di-departement-71.pdf,/pages_nominatives/gruet-aline-4747,,
Mme,Aline,HUGONNET,hugonnetaaaaline4652,departement,Vice-Présidente du conseil départemental du Cantal,di,15,2016-10-28,hugonnet-aline-di-departement-15.pdf,/pages_nominatives/hugonnet-aline-4652,,
M.,Ali,REBOUH,rebouhaaaali7520,commune,Adjoint au maire de Nantes,di,44,2016-07-07,rebouh-ali-di-commune-nantes.pdf,/pages_nominatives/rebouh-ali,,
M.,Ali,REBOUH,rebouhaaaali7520,departement,Vice-Président du conseil départemental de la Loire-Atlantique,di,44,2016-10-28,rebouh-ali-di-departement-44.pdf,/pages_nominatives/rebouh-ali,,
Mme,Amal,COUVREUR,couvreuraaaamal2130,departement,Vice-Présidente du conseil départemental du Gard,di,30,2016-10-28,couvreur-amal-di-departement-30.pdf,/pages_nominatives/couvreur-amal-2130,,
Mme,Amandine,FRANCOIS,francoisaaaamandine3878,commune,Adjointe au maire de Caen,di,14,2016-07-07,francois-amandine-di-commune-caen.pdf,/pages_nominatives/francois-amandine,,
M.,Amaury,CHARRETON,charretonaaaamaury1452,commune,Adjoint au maire de Toulon,di,83,2016-07-07,charreton-amaury-di-commune-toulon.pdf,/pages_nominatives/charreton-amaury,,
Mme,Amelle,CHOUIT,chouitaaaamelle1522,departement,Conseillère départementale de Saône-et-Loire,di,71,2016-10-28,chouit-amelle-di-departement-71.pdf,/pages_nominatives/chouit-amelle-1522,,
M.,Andde,SAINTE-MARIE,SAINTE-MARIE Andde9643,region,Conseiller régional de Nouvelle-Aquitaine,di,,2017-04-20,sainte-marie-andde-di2881-region-75.pdf,/pages_nominatives/sainte-marie-andde-9643,,
Mme,Andréa,BROUILLE,brouilleaaaandrea1744,region,Conseillère régionale de Nouvelle-Aquitaine,di,,2017-04-20,brouille-andrea-di2847-region-75.pdf,/pages_nominatives/brouille-andrea,,
M.,André,ACCARY,accaryaaaandre3,departement,Président du conseil départemental de Saône-et-Loire,di,71,2016-10-28,accary-andre-di-departement-71.pdf,/pages_nominatives/accary-andre-3,,
M.,André,AT,AT André11609,departement,Vice-Président du conseil départemental de l'Aveyron,di,12,2017-05-17,at-andre-di3064-departement-12.pdf,/pages_nominatives/at-andre,,
M.,André,BIDAUD,bidaudaaaandre904,departement,Vice-Président du conseil départemental de l'Allier,di,3,2016-10-28,bidaud-andre-di-departement-03.pdf,/pages_nominatives/bidaud-andre-904,,
M.,André,CHASSAIGNE,chassaigneaaaandre1455,depute,Député du Puy-de-Dôme,dia,63,2014-07-23,chassaigne-andre-dia-depute-63.pdf,/pages_nominatives/chassaigne-andre,267306,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267306.jpg
M.,André,CHASSAIGNE,chassaigneaaaandre1455,depute,Député du Puy-de-Dôme,dsp,63,2015-07-10,chassaigne-andre-dsp-depute-63.pdf,/pages_nominatives/chassaigne-andre,267306,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267306.jpg
M.,André,CORZANI,corzaniaaaandre2423,departement,Vice-Président du conseil départemental de Meurthe-et-Moselle,di,54,2016-10-28,corzani-andre-di-departement-54.pdf,/pages_nominatives/corzani-andre-2423,,
M.,André,CORZANI,corzaniaaaandre2423,departement,Vice-Président du conseil départemental de Meurthe-et-Moselle,dim,54,2016-10-28,corzani-andre-dim-departement-54.pdf,/pages_nominatives/corzani-andre-2423,,
M.,André,FOURCADE,fourcadeaaaandre3994,departement,Vice-Président du conseil départemental des Hautes-Pyrénées,di,65,2016-10-28,fourcade-andre-di1336-departement-65.pdf,/pages_nominatives/fourcade-andre-3994,,
M.,André,GACOUGNOLLE,gacougnolleaaaandre3712,commune,Adjoint au maire du Havre,di,76,2016-07-07,gacougnolle-andre-di-commune-le-havre.pdf,/pages_nominatives/gacougnolle-andre,,
M.,André,GATTOLIN,gattolinaaaandre3859,senateur,Sénateur des Hauts-de-Seine,dia,92,2014-07-23,gattolin-andre-dia-senateur-92.pdf,/pages_nominatives/gattolin-andre,11083R,http://www.senat.fr/senimg/gattolin_andre11083r.jpg
M.,André,GATTOLIN,gattolinaaaandre3859,senateur,Sénateur des Hauts-de-Seine,diam,92,2015-06-18,gattolin-andre-diam-senateur-92.pdf,/pages_nominatives/gattolin-andre,11083R,http://www.senat.fr/senimg/gattolin_andre11083r.jpg
M.,André,GATTOLIN,gattolinaaaandre3859,senateur,Sénateur des Hauts-de-Seine,dsp,92,2015-07-10,gattolin-andre-dsp-senateur-92.pdf,/pages_nominatives/gattolin-andre,11083R,http://www.senat.fr/senimg/gattolin_andre11083r.jpg
M.,André,GAUTIER,gautieraaaandre4114,departement,Vice-Président du conseil départemental de Seine-Maritime,di,76,2016-10-28,gautier-andre-di-departement-76.pdf,/pages_nominatives/gautier-andre-4114,,
M.,André,GERVAIS,gervaisaaaandre3826,commune,Adjoint au maire de Dijon,di,21,2016-07-07,gervais-andre-di-commune-dijon.pdf,/pages_nominatives/gervais-andre,,
M.,André,GILLES,gillesaaaandre3942,departement,Vice-Président du conseil départemental de la Drôme,di,26,2016-10-28,gilles-andre-di-departement-26.pdf,/pages_nominatives/gilles-andre-3942,,
M.,André,JANNOT,jannotaaaandre4556,departement,Vice-Président du conseil départemental de la Meuse,di,55,2016-10-28,jannot-andre-di-departement-55.pdf,/pages_nominatives/jannot-andre-4556,,
M.,André,LAURENS,laurensaaaandre5266,departement,Vice-Président du conseil départemental des Alpes-de-Haute-Provence,di,4,2016-10-28,laurens-andre-di-departement-04.pdf,/pages_nominatives/laurens-andre-5266,,
M.,André,LEFEUVRE,lefeuvreaaaandre4992,departement,Vice-Président du conseil départemental d'Ille-et-Vilaine,di,35,2016-10-28,lefeuvre-andre-di-departement-35.pdf,/pages_nominatives/lefeuvre-andre-4992,,
M.,André,MALRAIT,malraitaaaandre6245,commune,Adjoint au maire de Marseille,di,13,2016-07-07,malrait-andre-di-commune-marseille.pdf,/pages_nominatives/malrait-andre,,
M.,André,MANDEMENT,mandementaaaandre5776,commune,Maire de Muret,di,31,2015-12-17,mandement-andre-di-commune-muret.pdf,/pages_nominatives/mandement-andre,,
M.,André,MELLINGER,mellingeraaaandre5708,departement,Vice-Président du conseil départemental du Lot,di,46,2016-10-28,mellinger-andre-di-departement-46.pdf,/pages_nominatives/mellinger-andre-5708,,
